Municípios;Código;Mulheres;Mulheres.de80anosemais;Mulheres.de75a79anos;Mulheres.de70a74anos;Mulheres.de65a69anos;Mulheres.de60a64anos;Mulheres.de55a59anos;Mulheres.de50a54anos;Mulheres.de45a49anos;Mulheres.de40a44anos;Mulheres.de35a39anos;Mulheres.de30a34anos;Mulheres.de25a29anos;Mulheres.de20a24anos;Mulheres.de15a19anos;Mulheres.de10a14anos;Mulheres.de05a09anos;Mulheres.de00a04anos;Homens;Homens.de80anosemais;Homens.de75a79anos;Homens.de65a69anos;Homens.de70a74anos;Homens.de60a64anos;Homens.de55a59anos;Homens.de50a54anos;Homens.de45a49anos;Homens.de40a44anos;Homens.de35a39anos;Homens.de30a34anos;Homens.de25a29anos;Homens.de20a24anos;Homens.de15a19anos;Homens.de10a14anos;Homens.de05a09anos;Homens.de00a04anos;Faixa.de80anosemais;Faixa.de75a79anos;Faixa.de70a74anos;Faixa.de60a64anos;Faixa.de65a69anos;Faixa.de55a59anos;Faixa.de50a54anos;Faixa.de45a49anos;Faixa.de40a44anos;Faixa.de35a39anos;Faixa.de30a34anos;Faixa.de25a29anos;Faixa.de20a24anos;Faixa.de15a19anos;Faixa.de10a14anos;Faixa.de05a09anos;Faixa.de00a04anos;P.Faixa.de80anosemais;P.Faixa.de75a79anos;P.Faixa.de70a74anos;P.Faixa.de60a64anos;P.Faixa.de65a69anos;P.Faixa.de55a59anos;P.Faixa.de50a54anos;P.Faixa.de45a49anos;P.Faixa.de40a44anos;P.Faixa.de35a39anos;P.Faixa.de30a34anos;P.Faixa.de25a29anos;P.Faixa.de20a24anos;P.Faixa.de15a19anos;P.Faixa.de10a14anos;P.Faixa.de05a09anos;P.Faixa.de00a04anos
Aratiba;4300901;3286;205;145;159;211;248;238;283;230;207;191;170;230;216;178;130;114;131;3221;106;105;190;170;260;282;256;223;195;177;214;239;220;177;145;131;131;311;250;329;508;401;520;539;453;402;368;384;469;436;355;275;245;262;0,047794683;0,038420163;0,050560934;0,078069771;0,061625941;0,079913939;0,082833871;0,069617335;0,061779622;0,05655448;0,05901337;0,072076226;0,067004764;0,054556631;0,042262179;0,03765176;0,040264331
Arroio do Meio;4301008;10815;374;284;323;489;619;760;790;735;738;770;857;839;818;653;569;572;625;10713;194;188;455;310;586;754;778;724;699;822;931;923;765;714;582;597;691;568;472;633;1205;944;1514;1568;1459;1437;1592;1788;1762;1583;1367;1151;1169;1316;0,026384244;0,021924935;0,029403567;0,055973616;0,04384987;0,070327016;0,072835377;0,067772204;0,066750279;0,073950204;0,083054627;0,081846897;0,073532144;0,063498699;0,053465255;0,054301375;0,061129692
Arroio do Padre;4301073;1355;97;50;64;92;66;92;70;91;87;110;93;84;89;100;65;61;44;1429;62;28;80;67;92;87;81;99;93;133;119;100;92;88;95;54;59;159;78;131;158;172;179;151;190;180;243;212;184;181;188;160;115;103;0,057112069;0,028017241;0,047054598;0,056752874;0,061781609;0,064295977;0,054238506;0,068247126;0,064655172;0,087284483;0,076149425;0,066091954;0,065014368;0,067528736;0,057471264;0,041307471;0,036997126
Arroio do Sal;4301057;5246;167;167;195;267;313;384;363;338;332;303;317;348;355;387;374;297;339;4847;152;140;251;167;282;335;329;302;249;303;301;331;394;361;331;306;313;319;307;362;595;518;719;692;640;581;606;618;679;749;748;705;603;652;0,031606064;0,030417121;0,035866442;0,058951749;0,051322699;0,071237491;0,06856237;0,063410284;0,057564649;0,060041613;0,061230556;0,067274349;0,074209848;0,07411077;0,069850391;0,059744377;0,064599227
Arroio dos Ratos;4301107;7282;268;180;231;358;413;502;456;485;433;514;511;519;586;531;453;410;432;6919;155;135;311;205;350;433;445;460;443;506;473;513;593;575;452;425;445;423;315;436;763;669;935;901;945;876;1020;984;1032;1179;1106;905;835;877;0,029786635;0,022181537;0,030702063;0,053728611;0,047109358;0,065840434;0,063446236;0,06654461;0,061685797;0,071825928;0,069290895;0,072670939;0,083022322;0,077881839;0,063727906;0,058798676;0,061756214
Arroio do Tigre;4301206;6419;162;168;256;287;398;427;430;415;412;461;452;519;478;474;410;322;348;6649;98;114;311;177;367;423;468;420;443;487;503;537;564;490;475;385;387;260;282;433;765;598;850;898;835;855;948;955;1056;1042;964;885;707;735;0,019895929;0,021579431;0,033134374;0,058539945;0,045760637;0,065044383;0,068717478;0,063896541;0,065426997;0,072543618;0,073079278;0,080808081;0,079736762;0,073767983;0,067722681;0,054101622;0,056244261
Arroio Grande;4301305;9035;350;228;352;441;533;592;670;591;567;597;620;572;652;704;555;482;529;8978;195;211;439;327;540;568;625;580;572;624;596;608;747;695;605;496;550;545;439;679;1073;880;1160;1295;1171;1139;1221;1216;1180;1399;1399;1160;978;1079;0,030255926;0,024371287;0,037694998;0,05956809;0,048853606;0,064397935;0,071892522;0,065008605;0,06323211;0,067784378;0,067506801;0,065508244;0,07766613;0,07766613;0,064397935;0,054294121;0,059901182
Arvorezinha;4301404;5099;219;146;192;288;319;328;323;367;299;357;320;370;428;334;281;259;269;5218;137;94;257;202;314;329;334;334;340;373;377;410;444;378;324;267;304;356;240;394;633;545;657;657;701;639;730;697;780;872;712;605;526;573;0,034506155;0,023262576;0,038189396;0,061355045;0,052825434;0,063681303;0,063681303;0,067946108;0,061936609;0,070757003;0,067558399;0,075603373;0,084520694;0,06901231;0,058641078;0,050983813;0,055539401
Augusto Pestana;4301503;3811;193;151;207;244;244;295;286;253;252;228;224;251;239;208;187;158;191;3651;120;139;221;157;222;281;278;245;230;226;228;249;289;205;186;167;208;313;290;364;466;465;576;564;498;482;454;452;500;528;413;373;325;399;0,041945859;0,038863575;0,048780488;0,062449745;0,062315733;0,077191102;0,075582954;0,06673814;0,064593943;0,060841597;0,060573573;0,067006165;0,07075851;0,055347092;0,049986599;0,043554007;0,053470919
Áurea;4301552;1963;114;72;88;121;125;137;140;131;134;124;124;112;151;137;98;94;61;1713;45;41;103;94;121;142;143;144;117;104;117;94;115;104;93;61;75;159;113;182;246;224;279;283;275;251;228;241;206;266;241;191;155;136;0,043253536;0,030739935;0,049510337;0,066920566;0,0609358;0,075897715;0,076985854;0,074809576;0,06828074;0,062023939;0,065560392;0,056039173;0,072361262;0,065560392;0,051958651;0,042165397;0,036996736
Bagé;4301602;62347;2317;1569;2257;2764;3340;4061;4105;3984;4080;4497;4428;4465;4689;4380;3854;3667;3890;57757;1069;1097;2213;1563;2739;3529;3606;3549;3731;4228;4373;4642;4811;4545;4054;3859;4149;3386;2666;3820;6079;4977;7590;7711;7533;7811;8725;8801;9107;9500;8925;7908;7526;8039;0,028192233;0,022197429;0,031805768;0,050614467;0,041439086;0,063195231;0,064202691;0,062720642;0,065035303;0,072645374;0,073278159;0,075825951;0,079098115;0,074310597;0,065842936;0,062662359;0,066933657
Balneário Pinhal;4301636;6615;202;216;342;384;466;450;424;379;364;370;359;389;495;509;496;386;384;6601;201;216;354;302;399;416;397;363;345;384;347;424;565;562;504;406;416;403;432;644;865;738;866;821;742;709;754;706;813;1060;1071;1000;792;800;0,030493341;0,032687651;0,048728814;0,065450969;0,055841404;0,065526634;0,062121671;0,056144068;0,053647094;0,057052058;0,053420097;0,061516344;0,080205811;0,081038136;0,07566586;0,059927361;0,060532688
Barão;4301651;3207;128;95;128;147;184;191;217;211;220;235;254;272;238;220;182;136;149;3384;84;62;153;105;178;225;239;250;239;272;307;292;256;232;185;145;160;212;157;233;362;300;416;456;461;459;507;561;564;494;452;367;281;309;0,032165074;0,023820361;0,035351237;0,05492338;0,045516614;0,063116371;0,069185253;0,069943863;0,069640419;0,076923077;0,085116067;0,085571234;0,07495069;0,068578364;0,055681991;0,042633895;0,046882112
Barão de Cotegipe;4301701;3321;161;123;163;183;202;232;238;224;200;193;233;253;229;193;166;151;177;3595;111;74;179;127;235;257;253;229;203;238;272;277;303;240;219;166;212;272;197;290;437;362;489;491;453;403;431;505;530;532;433;385;317;389;0,039329092;0,028484673;0,041931752;0,063186813;0,052342394;0,07070561;0,070994795;0,065500289;0,058270677;0,06231926;0,073019086;0,076633892;0,076923077;0,062608444;0,055668016;0,045835743;0,056246385
Barão do Triunfo;4301750;3358;109;83;101;131;195;181;204;244;230;251;227;234;294;280;273;165;156;3661;63;58;189;117;225;246;254;274;244;238;275;261;311;302;275;178;151;172;141;218;420;320;427;458;518;474;489;502;495;605;582;548;343;307;0,024504915;0,020088332;0,031058555;0,059837584;0,04559054;0,060834877;0,06525146;0,073799687;0,067530987;0,069668044;0,07152016;0,070522867;0,086194615;0,082917795;0,0780738;0,04886736;0,043738424
Barracão;4301800;2403;113;72;115;137;167;179;180;144;151;154;139;139;194;151;143;104;121;2610;101;73;136;100;181;191;189;174;137;164;179;177;202;175;168;139;124;214;145;215;348;273;370;369;318;288;318;318;316;396;326;311;243;245;0,042689009;0,028924796;0,04288849;0,069419509;0,054458408;0,073808099;0,073608618;0,063435069;0,057450628;0,063435069;0,063435069;0,063036106;0,078994614;0,06503092;0,062038699;0,048473968;0,04887293
Barra do Guarita;4301859;1651;58;26;54;72;94;91;92;122;100;98;114;130;141;115;125;104;115;1676;42;38;64;49;92;95;112;100;99;99;134;147;138;117;125;112;113;100;64;103;186;136;186;204;222;199;197;248;277;279;232;250;216;228;0,030057109;0,019236549;0,030958822;0,055906222;0,040877668;0,055906222;0,061316501;0,066726781;0,059813646;0,059212504;0,074541629;0,083258191;0,083859333;0,069732492;0,075142771;0,064923354;0,068530207
Barra do Quaraí;4301875;2009;44;39;48;62;83;89;134;138;149;133;153;162;190;177;158;117;133;2264;39;29;77;60;117;134;125;149;153;177;175;161;211;202;200;146;109;83;68;108;200;139;223;259;287;302;310;328;323;401;379;358;263;242;0,019424292;0,015913878;0,025274982;0,046805523;0,032529839;0,052188158;0,060613152;0,067165926;0,07067634;0,072548561;0,076761058;0,07559092;0,093845074;0,088696466;0,083781886;0,061549263;0,056634683
Barra do Ribeiro;4301909;6835;301;171;241;335;386;406;471;479;431;445;472;471;540;496;455;363;372;6607;172;123;308;248;326;373;490;411;420;394;449;545;553;558;481;365;391;473;294;489;712;643;779;961;890;851;839;921;1016;1093;1054;936;728;763;0,035188216;0,021871745;0,036378515;0,052968308;0,047835144;0,057952686;0,071492337;0,066210385;0,063309031;0,062416307;0,06851659;0,07558399;0,081312305;0,078410951;0,069632495;0,054158607;0,056762387
Barra do Rio Azul;4301925;858;51;33;39;78;86;80;74;42;65;36;45;44;45;41;31;34;34;966;33;36;68;48;88;106;75;63;58;52;63;61;70;59;34;31;21;84;69;87;174;146;186;149;105;123;88;108;105;115;100;65;65;55;0,046052632;0,037828947;0,047697368;0,095394737;0,08004386;0,101973684;0,081688596;0,057565789;0,067434211;0,048245614;0,059210526;0,057565789;0,063048246;0,054824561;0,035635965;0,035635965;0,030153509
Barra Funda;4301958;1287;65;34;62;58;72;86;81;97;89;78;86;95;95;71;61;73;84;1334;43;29;64;51;75;102;97;82;83;84;96;102;107;82;80;65;92;108;63;113;147;122;188;178;179;172;162;182;197;202;153;141;138;176;0,041205647;0,024036627;0,043113316;0,056085464;0,046547119;0,071728348;0,06791301;0,068294544;0,065623808;0,06180847;0,069439145;0,075162152;0,077069821;0,058374666;0,053796261;0,05265166;0,067149943
Barros Cassal;4302006;5284;145;115;166;263;290;342;352;322;341;367;357;328;472;438;434;282;270;5258;114;91;268;182;328;333;332;327;376;333;285;348;481;454;432;288;286;259;206;348;618;531;675;684;649;717;700;642;676;953;892;866;570;556;0,024568393;0,019540884;0,033010814;0,058622652;0,050369949;0,064029596;0,064883324;0,061563271;0,06801366;0,066401062;0,06089926;0,064124455;0,090400304;0,084613925;0,0821476;0,054069437;0,052741415
Benjamin Constant do Sul;4302055;1084;45;36;32;36;43;69;76;55;42;69;51;90;108;110;81;65;76;1187;20;22;30;38;48;83;81;61;48;66;66;111;130;122;93;69;99;65;58;70;91;66;152;157;116;90;135;117;201;238;232;174;134;175;0,028621753;0,02553941;0,030823426;0,040070454;0,029062087;0,066930867;0,069132541;0,05107882;0,039630119;0,059445178;0,051519155;0,088507266;0,104799648;0,10215764;0,07661823;0,059004844;0,077058565
Bento Gonçalves;4302105;61765;1797;1268;1788;2460;3313;3901;4122;3910;4299;5040;5423;5272;4896;3936;3242;3268;3830;60061;999;956;2259;1477;2875;3604;3858;3783;4349;5356;5574;5294;4836;4074;3333;3414;4020;2796;2224;3265;6188;4719;7505;7980;7693;8648;10396;10997;10566;9732;8010;6575;6682;7850;0,022950766;0,018255545;0,026800519;0,050793755;0,038735574;0,061604255;0,065503259;0,06314744;0,070986489;0,085334822;0,090268087;0,086730255;0,079884425;0,065749512;0,053970417;0,054848719;0,064436163
Boa Vista das Missões;4302154;1010;31;33;27;44;50;72;78;75;71;65;66;72;87;67;57;49;66;1054;26;20;45;29;64;67;85;63;57;67;61;76;110;92;70;65;57;57;53;56;114;89;139;163;138;128;132;127;148;197;159;127;114;123;0,027616279;0,025678295;0,027131783;0,055232558;0,043120155;0,067344961;0,078972868;0,066860465;0,062015504;0,063953488;0,061531008;0,071705426;0,095445736;0,077034884;0,061531008;0,055232558;0,059593023
Boa Vista do Buricá;4302204;3568;126;97;144;206;212;266;277;265;225;233;263;265;233;213;171;175;197;3550;77;88;151;151;217;263;299;222;216;213;260;289;290;236;192;171;215;203;185;295;429;357;529;576;487;441;446;523;554;523;449;363;346;412;0,028519247;0,025990447;0,041444226;0,060269739;0,050154538;0,074318629;0,080921607;0,068418095;0,061955606;0,06265805;0,073475695;0,077830851;0,073475695;0,063079517;0,050997471;0,04860916;0,057881427
Boa Vista do Cadeado;4302220;1275;53;44;45;73;83;80;108;75;86;84;80;88;90;93;82;52;59;1244;49;29;61;56;92;100;101;92;88;71;82;84;88;87;64;48;52;102;73;101;175;134;180;209;167;174;155;162;172;178;180;146;100;111;0,040492259;0,028979754;0,040095276;0,069472013;0,053195713;0,071456927;0,082969432;0,066296149;0,06907503;0,061532354;0,064311235;0,068281064;0,070662961;0,071456927;0,057959508;0,039698293;0,044065105
Boa Vista do Incra;4302238;1188;18;29;45;61;71;70;93;92;84;73;90;84;71;90;62;78;77;1306;23;34;50;46;70;87;85;81;111;90;93;96;89;91;75;99;86;41;63;91;141;111;157;178;173;195;163;183;180;160;181;137;177;163;0,016439455;0,025260626;0,03648757;0,056535686;0,044506816;0,062951083;0,071371291;0,06936648;0,07818765;0,065356856;0,073376103;0,072173216;0,06415397;0,072574178;0,054931836;0,070970329;0,065356856
Boa Vista do Sul;4302253;1423;99;66;66;109;86;107;104;111;89;98;68;83;92;73;63;52;57;1591;50;45;106;93;110;137;139;116;102;95;126;122;85;90;70;61;44;149;111;159;196;215;244;243;227;191;193;194;205;177;163;133;113;101;0,049435965;0,036828135;0,052753816;0,065029861;0,071333776;0,080955541;0,080623756;0,075315196;0,063370936;0,064034506;0,064366291;0,068015926;0,058725946;0,054080956;0,044127405;0,037491705;0,033510285
Bom Jesus;4302303;5784;257;157;222;283;295;334;330;329;365;347;372;358;460;482;437;368;388;5717;188;172;266;209;271;315;344;315;333;389;344;383;519;514;404;362;389;445;329;431;566;549;649;674;644;698;736;716;741;979;996;841;730;777;0,038692288;0,028606208;0,037475002;0,049213112;0,04773498;0,056429876;0,0586036;0,055995131;0,060690375;0,063994435;0,062255456;0,06442918;0,085123033;0,086601165;0,073124076;0,063472742;0,067559343
Bom Princípio;4302352;6965;182;133;180;268;357;416;475;493;470;524;623;626;521;461;388;395;453;7180;101;89;255;171;341;488;503;494;524;553;657;631;566;497;433;428;449;283;222;351;698;523;904;978;987;994;1077;1280;1257;1087;958;821;823;902;0,02000707;0,015694592;0,024814422;0,049346059;0,036974196;0,063909509;0,069141039;0,069777306;0,070272181;0,076139979;0,09049134;0,088865323;0,076846942;0,067727112;0,058041711;0,058183104;0,063768116
Bom Progresso;4302378;1140;43;36;44;50;87;93;76;76;70;48;83;66;108;69;66;45;80;1154;28;29;54;37;74;91;85;66;73;61;78;87;109;79;67;69;67;71;65;81;161;104;184;161;142;143;109;161;153;217;148;133;114;147;0,030950305;0,028334786;0,035309503;0,070183086;0,045335658;0,080209241;0,070183086;0,06190061;0,06233653;0,047515257;0,070183086;0,066695728;0,094594595;0,064516129;0,057977332;0,049694856;0,064080209
Bom Retiro do Sul;4302402;6306;173;145;200;275;359;440;443;431;402;473;465;494;468;408;386;372;372;6433;91;106;253;177;327;417;398;440;391;476;554;523;564;476;418;428;394;264;251;377;686;528;857;841;871;793;949;1019;1017;1032;884;804;800;766;0,020723762;0,019703273;0,02959416;0,053850381;0,041447523;0,067273726;0,066017741;0,068372714;0,062249784;0,074495643;0,07999058;0,079833582;0,081011068;0,069393202;0,063113274;0,062799278;0,060130309
Boqueirão do Leão;4302451;3518;92;70;109;154;169;219;229;209;229;236;261;273;307;268;268;218;207;3750;65;58;155;117;218;224;262;244;267;284;289;275;314;303;276;204;195;157;128;226;387;309;443;491;453;496;520;550;548;621;571;544;422;402;0,021601541;0,017611447;0,031095212;0,053247111;0,042515135;0,060952119;0,067556412;0,062328013;0,068244359;0,071546505;0,075674188;0,075399009;0,085443038;0,078563566;0,074848652;0,058062741;0,055310952
Bossoroca;4302501;3139;126;98;126;180;237;231;262;217;194;170;153;198;242;250;177;138;140;3236;80;113;228;144;249;251;223;211;188;189;158;187;252;240;198;189;136;206;211;270;486;408;482;485;428;382;359;311;385;494;490;375;327;276;0,032313725;0,033098039;0,042352941;0,076235294;0,064;0,075607843;0,076078431;0,067137255;0,059921569;0,056313725;0,048784314;0,060392157;0,077490196;0,076862745;0,058823529;0,051294118;0,043294118
